RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
11,Northwest Calif-03,Ferndale City Hall,5.8,53.73,219.31,NWCALIF.AB\B-FRN224.AT2,NWCALIF.AB\B-FRN314.AT2,NWCALIF.AB\B-FRN-UP.AT2,1.07E-01,6.33E+00,8.61E-01,1.07E-01,1.08E-01,1.08E-01,1.09E-01,1.10E-01,1.10E-01,1.11E-01,1.11E-01,1.11E-01,1.11E-01,1.13E-01,1.14E-01,1.15E-01,1.16E-01,1.19E-01,1.20E-01,1.21E-01,1.18E-01,1.18E-01,1.18E-01,1.15E-01,1.23E-01,1.41E-01,1.33E-01,1.52E-01,1.51E-01,1.64E-01,1.88E-01,1.79E-01,1.89E-01,1.96E-01,2.14E-01,2.56E-01,2.72E-01,2.89E-01,3.19E-01,3.33E-01,2.87E-01,2.46E-01,2.31E-01,2.15E-01,2.08E-01,2.47E-01,2.50E-01,2.65E-01,2.32E-01,1.80E-01,1.78E-01,1.99E-01,2.37E-01,2.69E-01,2.82E-01,2.64E-01,2.49E-01,2.34E-01,2.02E-01,1.73E-01,1.47E-01,1.30E-01,1.43E-01,1.39E-01,1.40E-01,1.24E-01,1.17E-01,1.03E-01,9.27E-02,8.59E-02,8.57E-02,6.85E-02,5.39E-02,4.60E-02,4.49E-02,4.09E-02,3.43E-02,3.07E-02,2.62E-02,2.15E-02,1.95E-02,1.44E-02,1.09E-02,1.01E-02,9.64E-03,8.37E-03,7.03E-03,5.82E-03,4.81E-03,4.38E-03,3.99E-03,3.35E-03,2.85E-03,2.46E-03,2.15E-03,1.90E-03,1.70E-03,1.53E-03,1.23E-03,1.01E-03,8.59E-04,7.40E-04,6.45E-04,5.67E-04,5.02E-04,4.48E-04,4.02E-04,3.63E-04,2.99E-04,2.51E-04,2.13E-04,1.83E-04,1.59E-04,8.87E-05
12,Kern County,LA - Hollywood Stor FF,7.36,114.62,316.46,KERN.PEL\PEL090.AT2,KERN.PEL\PEL180.AT2,KERN.PEL\PEL-UP.AT2,5.27E-02,8.54E+00,3.89E+00,5.28E-02,5.29E-02,5.29E-02,5.29E-02,5.31E-02,5.31E-02,5.31E-02,5.34E-02,5.34E-02,5.39E-02,5.44E-02,5.45E-02,5.44E-02,5.42E-02,5.43E-02,5.43E-02,5.48E-02,5.67E-02,5.90E-02,5.93E-02,5.91E-02,5.95E-02,5.82E-02,5.91E-02,5.89E-02,6.06E-02,6.18E-02,7.11E-02,7.43E-02,8.43E-02,8.55E-02,8.60E-02,9.61E-02,1.13E-01,1.12E-01,1.16E-01,1.19E-01,1.16E-01,1.19E-01,1.24E-01,1.25E-01,1.30E-01,1.43E-01,1.38E-01,1.46E-01,1.45E-01,1.35E-01,1.36E-01,1.37E-01,1.34E-01,1.24E-01,1.25E-01,1.33E-01,1.39E-01,1.44E-01,1.48E-01,1.52E-01,1.39E-01,9.65E-02,9.57E-02,9.16E-02,9.75E-02,1.08E-01,1.25E-01,1.28E-01,1.29E-01,1.20E-01,1.05E-01,9.65E-02,8.38E-02,7.42E-02,7.44E-02,7.68E-02,6.28E-02,4.64E-02,3.31E-02,3.68E-02,3.91E-02,4.22E-02,4.88E-02,4.55E-02,3.93E-02,3.71E-02,3.94E-02,3.69E-02,4.20E-02,4.07E-02,3.68E-02,3.55E-02,3.06E-02,2.71E-02,2.39E-02,2.13E-02,1.90E-02,1.75E-02,1.54E-02,1.18E-02,1.02E-02,8.83E-03,6.99E-03,5.50E-03,4.51E-03,3.92E-03,3.46E-03,3.12E-03,2.54E-03,2.33E-03,1.67E-03,1.32E-03,1.11E-03,5.25E-04
13,Kern County,Pasadena - CIT Athenaeum,7.36,122.65,415.13,KERN\PAS180.AT2,KERN\PAS270.AT2,KERN\PAS-UP.AT2,5.10E-02,7.26E+00,2.13E+00,5.14E-02,5.11E-02,5.11E-02,5.11E-02,5.12E-02,5.12E-02,5.12E-02,5.12E-02,5.12E-02,5.13E-02,5.14E-02,5.14E-02,5.15E-02,5.15E-02,5.16E-02,5.18E-02,5.19E-02,5.26E-02,5.23E-02,5.18E-02,5.13E-02,5.19E-02,5.47E-02,5.55E-02,5.60E-02,5.68E-02,5.95E-02,6.03E-02,5.90E-02,6.17E-02,6.22E-02,5.68E-02,5.89E-02,6.49E-02,7.58E-02,8.59E-02,9.05E-02,8.92E-02,8.88E-02,9.81E-02,1.07E-01,1.03E-01,9.45E-02,9.96E-02,1.03E-01,1.26E-01,1.21E-01,1.13E-01,1.11E-01,1.03E-01,1.12E-01,1.25E-01,1.25E-01,1.24E-01,1.25E-01,1.24E-01,1.31E-01,1.59E-01,1.55E-01,1.89E-01,1.92E-01,1.78E-01,1.49E-01,1.34E-01,1.48E-01,1.60E-01,1.57E-01,1.40E-01,9.98E-02,8.12E-02,8.09E-02,6.51E-02,6.29E-02,7.72E-02,6.22E-02,6.42E-02,6.25E-02,5.51E-02,4.76E-02,5.22E-02,4.46E-02,3.97E-02,3.41E-02,2.72E-02,2.49E-02,2.26E-02,2.08E-02,2.09E-02,1.77E-02,1.60E-02,1.17E-02,1.15E-02,1.15E-02,9.01E-03,7.27E-03,5.13E-03,4.53E-03,3.51E-03,3.11E-03,2.38E-03,2.13E-03,1.98E-03,1.80E-03,1.63E-03,1.42E-03,9.76E-04,7.39E-04,6.06E-04,4.96E-04,4.20E-04,2.18E-04
14,Kern County,Santa Barbara Courthouse,7.36,81.3,514.99,KERN\SBA042.AT2,KERN\SBA132.AT2,KERN\SBA-UP.AT2,1.01E-01,1.55E+01,4.13E+00,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.01E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.05E-01,1.07E-01,1.09E-01,1.11E-01,1.14E-01,1.11E-01,1.18E-01,1.22E-01,1.26E-01,1.24E-01,1.26E-01,1.38E-01,1.47E-01,1.52E-01,1.61E-01,1.69E-01,1.89E-01,2.01E-01,2.08E-01,2.24E-01,2.35E-01,2.50E-01,2.45E-01,2.27E-01,2.16E-01,2.15E-01,2.23E-01,2.35E-01,2.29E-01,2.29E-01,2.42E-01,2.52E-01,2.94E-01,3.06E-01,2.67E-01,2.21E-01,2.08E-01,2.06E-01,2.29E-01,2.20E-01,2.31E-01,2.47E-01,2.69E-01,2.93E-01,2.90E-01,2.22E-01,1.95E-01,1.80E-01,1.92E-01,1.86E-01,1.61E-01,1.50E-01,1.57E-01,1.46E-01,1.34E-01,9.32E-02,7.38E-02,6.46E-02,5.86E-02,4.65E-02,3.79E-02,3.04E-02,2.65E-02,2.57E-02,2.55E-02,2.58E-02,2.44E-02,2.27E-02,2.17E-02,2.04E-02,1.82E-02,1.56E-02,1.06E-02,7.85E-03,6.26E-03,4.87E-03,3.82E-03,3.14E-03,2.60E-03,2.30E-03,2.02E-03,1.76E-03,1.46E-03,1.24E-03,1.05E-03,9.01E-04,7.81E-04,4.73E-04
15,Kern County,Taft Lincoln School,7.36,38.42,385.43,KERN\TAF021.AT2,KERN\TAF111.AT2,KERN\TAF-UP.AT2,1.65E-01,1.70E+01,8.04E+00,1.66E-01,1.65E-01,1.66E-01,1.66E-01,1.67E-01,1.67E-01,1.68E-01,1.69E-01,1.69E-01,1.70E-01,1.71E-01,1.70E-01,1.70E-01,1.70E-01,1.72E-01,1.74E-01,1.79E-01,1.89E-01,1.89E-01,1.87E-01,1.92E-01,2.10E-01,2.06E-01,2.37E-01,2.31E-01,2.46E-01,2.44E-01,2.58E-01,2.66E-01,3.21E-01,3.40E-01,3.38E-01,3.12E-01,3.60E-01,4.04E-01,3.99E-01,3.95E-01,4.52E-01,4.57E-01,3.99E-01,3.72E-01,3.70E-01,3.61E-01,3.52E-01,3.94E-01,4.54E-01,5.11E-01,5.14E-01,4.92E-01,3.94E-01,4.09E-01,4.69E-01,4.59E-01,4.38E-01,4.35E-01,3.85E-01,3.65E-01,2.64E-01,2.97E-01,3.37E-01,3.33E-01,2.90E-01,2.80E-01,2.98E-01,3.03E-01,2.49E-01,1.97E-01,1.69E-01,1.57E-01,1.46E-01,1.34E-01,1.26E-01,1.29E-01,1.25E-01,1.15E-01,9.82E-02,8.30E-02,7.10E-02,6.05E-02,5.21E-02,4.88E-02,4.85E-02,4.67E-02,4.55E-02,4.18E-02,3.64E-02,3.44E-02,3.16E-02,2.87E-02,2.88E-02,2.89E-02,3.23E-02,3.39E-02,3.35E-02,3.28E-02,2.97E-02,2.39E-02,2.25E-02,1.92E-02,1.62E-02,1.30E-02,1.31E-02,1.35E-02,1.12E-02,8.63E-03,5.12E-03,4.55E-03,4.35E-03,3.15E-03,2.38E-03,1.05E-03
16,Northern Calif-02,Ferndale City Hall,5.2,42.69,219.31,NCALIF.AG\A-FRN044.AT2,NCALIF.AG\A-FRN134.AT2,NCALIF.AG\A-FRN-UP.AT2,6.84E-02,5.45E+00,1.07E+00,6.85E-02,6.88E-02,6.88E-02,6.89E-02,6.93E-02,6.90E-02,6.97E-02,7.06E-02,7.07E-02,7.31E-02,7.27E-02,7.15E-02,7.21E-02,7.40E-02,7.81E-02,8.01E-02,7.67E-02,7.83E-02,8.20E-02,8.28E-02,8.60E-02,8.86E-02,8.62E-02,8.49E-02,9.36E-02,1.01E-01,1.05E-01,1.07E-01,1.33E-01,1.45E-01,1.48E-01,1.64E-01,1.94E-01,1.78E-01,1.91E-01,1.87E-01,1.80E-01,2.04E-01,2.06E-01,1.88E-01,1.74E-01,1.63E-01,1.55E-01,1.60E-01,1.69E-01,2.08E-01,2.39E-01,2.42E-01,2.40E-01,2.23E-01,1.86E-01,1.39E-01,1.21E-01,1.19E-01,1.16E-01,1.04E-01,1.04E-01,8.75E-02,8.76E-02,9.52E-02,9.72E-02,1.03E-01,1.17E-01,9.87E-02,8.87E-02,7.81E-02,7.52E-02,7.50E-02,9.05E-02,6.59E-02,5.07E-02,3.93E-02,3.76E-02,3.51E-02,3.02E-02,2.74E-02,2.42E-02,2.33E-02,1.85E-02,1.84E-02,1.69E-02,1.64E-02,1.47E-02,1.25E-02,9.84E-03,8.04E-03,7.53E-03,7.03E-03,5.94E-03,4.91E-03,4.03E-03,3.54E-03,3.17E-03,2.85E-03,2.57E-03,2.00E-03,1.59E-03,1.29E-03,1.06E-03,8.94E-04,7.63E-04,6.59E-04,5.77E-04,5.09E-04,4.53E-04,3.68E-04,3.05E-04,2.58E-04,2.21E-04,1.92E-04,1.07E-04
17,Southern Calif,San Luis Obispo,6,73.35,493.5,SCALIF\SLO234.AT2,SCALIF\SLO324.AT2,SCALIF\SLO-UP.AT2,4.31E-02,3.30E+00,1.09E+00,4.31E-02,4.31E-02,4.32E-02,4.33E-02,4.37E-02,4.39E-02,4.43E-02,4.46E-02,4.47E-02,4.49E-02,4.52E-02,4.58E-02,4.61E-02,4.63E-02,4.66E-02,4.70E-02,4.80E-02,4.82E-02,5.08E-02,5.17E-02,5.25E-02,5.47E-02,5.68E-02,5.89E-02,6.22E-02,6.66E-02,6.75E-02,7.61E-02,9.48E-02,9.69E-02,9.41E-02,1.01E-01,1.13E-01,1.07E-01,1.29E-01,1.52E-01,1.57E-01,1.42E-01,1.13E-01,1.08E-01,1.10E-01,1.15E-01,1.13E-01,1.09E-01,1.03E-01,8.76E-02,8.55E-02,8.90E-02,9.61E-02,1.09E-01,1.14E-01,9.87E-02,8.36E-02,8.72E-02,9.34E-02,9.12E-02,9.68E-02,9.90E-02,1.13E-01,9.22E-02,8.44E-02,7.41E-02,7.19E-02,6.48E-02,5.84E-02,5.73E-02,5.65E-02,4.81E-02,3.58E-02,3.43E-02,2.83E-02,2.57E-02,2.22E-02,2.27E-02,2.08E-02,1.79E-02,1.42E-02,1.26E-02,1.09E-02,9.58E-03,8.87E-03,7.85E-03,6.64E-03,6.16E-03,6.68E-03,7.21E-03,7.47E-03,7.49E-03,6.69E-03,6.11E-03,5.58E-03,4.87E-03,4.42E-03,4.11E-03,4.12E-03,4.03E-03,3.56E-03,2.94E-03,2.36E-03,1.82E-03,1.47E-03,1.22E-03,1.00E-03,8.20E-04,6.84E-04,5.18E-04,4.16E-04,3.38E-04,2.75E-04,2.26E-04,1.22E-04
18,Imperial Valley-04,El Centro Array #9,5.5,15.11,213.44,IMPVALL.BG\G-ELC000.AT2,IMPVALL.BG\G-ELC090.AT2,IMPVALL.BG\G-ELC-UP.AT2,2.79E-02,4.41E+00,8.25E-01,2.80E-02,2.81E-02,2.82E-02,2.83E-02,2.85E-02,2.85E-02,2.87E-02,2.90E-02,2.92E-02,2.94E-02,2.98E-02,2.99E-02,2.98E-02,2.97E-02,3.07E-02,3.11E-02,3.18E-02,3.26E-02,3.17E-02,3.18E-02,3.26E-02,3.38E-02,3.57E-02,3.69E-02,3.63E-02,3.88E-02,4.28E-02,4.59E-02,4.73E-02,4.91E-02,5.40E-02,6.35E-02,7.10E-02,6.66E-02,6.87E-02,7.18E-02,7.61E-02,7.85E-02,7.89E-02,9.40E-02,7.91E-02,7.26E-02,6.74E-02,6.41E-02,6.07E-02,5.45E-02,5.07E-02,4.92E-02,4.57E-02,4.21E-02,4.24E-02,4.20E-02,4.44E-02,4.67E-02,4.75E-02,5.04E-02,5.50E-02,5.83E-02,5.47E-02,6.06E-02,5.92E-02,6.69E-02,6.09E-02,6.09E-02,4.72E-02,5.06E-02,4.19E-02,3.56E-02,4.29E-02,3.85E-02,4.17E-02,3.41E-02,2.84E-02,3.00E-02,2.81E-02,2.28E-02,1.68E-02,1.35E-02,1.33E-02,1.12E-02,1.03E-02,9.26E-03,6.72E-03,4.86E-03,4.15E-03,4.19E-03,4.22E-03,4.30E-03,4.34E-03,4.19E-03,3.88E-03,3.47E-03,3.03E-03,2.59E-03,2.19E-03,1.46E-03,1.44E-03,1.31E-03,1.09E-03,9.34E-04,8.27E-04,7.29E-04,6.19E-04,4.99E-04,4.15E-04,3.92E-04,3.30E-04,2.61E-04,2.04E-04,1.78E-04,9.90E-05
19,Central Calif-01,Hollister City Hall,5.3,25.11,198.77,CTRCALIF\A-HCH181.AT2,CTRCALIF\A-HCH271.AT2,CTRCALIF\A-HCH-UP.AT2,4.77E-02,3.77E+00,6.00E-01,4.77E-02,4.79E-02,4.80E-02,4.81E-02,4.82E-02,4.82E-02,4.83E-02,4.85E-02,4.87E-02,4.88E-02,4.90E-02,4.92E-02,4.92E-02,4.91E-02,4.90E-02,4.88E-02,4.97E-02,5.06E-02,5.03E-02,4.99E-02,5.05E-02,5.27E-02,5.51E-02,5.67E-02,5.63E-02,5.84E-02,6.40E-02,6.98E-02,7.69E-02,8.23E-02,8.75E-02,1.05E-01,1.18E-01,1.26E-01,1.30E-01,1.24E-01,1.19E-01,1.14E-01,9.88E-02,9.23E-02,9.99E-02,9.94E-02,9.07E-02,9.70E-02,1.06E-01,1.12E-01,1.13E-01,1.11E-01,1.15E-01,1.29E-01,1.22E-01,1.12E-01,1.08E-01,1.13E-01,1.19E-01,1.30E-01,1.29E-01,1.39E-01,1.54E-01,1.68E-01,1.68E-01,1.50E-01,1.23E-01,9.24E-02,7.45E-02,5.72E-02,4.96E-02,4.32E-02,3.30E-02,3.08E-02,2.74E-02,2.20E-02,2.15E-02,1.63E-02,1.21E-02,1.07E-02,9.66E-03,8.88E-03,7.10E-03,6.38E-03,6.49E-03,6.42E-03,6.09E-03,5.19E-03,5.15E-03,4.51E-03,4.45E-03,4.25E-03,4.33E-03,3.87E-03,3.73E-03,3.42E-03,3.01E-03,2.61E-03,2.32E-03,1.67E-03,1.07E-03,7.66E-04,6.95E-04,6.39E-04,5.05E-04,3.77E-04,3.08E-04,2.67E-04,2.54E-04,2.06E-04,1.79E-04,1.37E-04,1.19E-04,1.09E-04,7.07E-05
20,Northern Calif-03,Ferndale City Hall,6.5,26.72,219.31,NCALIF.FH\H-FRN044.AT2,NCALIF.FH\H-FRN314.AT2,NCALIF.FH\H-FRN-UP.AT2,1.86E-01,3.13E+01,1.26E+01,1.86E-01,1.88E-01,1.89E-01,1.89E-01,1.91E-01,1.92E-01,1.93E-01,1.94E-01,1.95E-01,1.98E-01,1.96E-01,1.94E-01,1.94E-01,1.94E-01,1.94E-01,1.93E-01,1.93E-01,2.04E-01,2.08E-01,2.05E-01,2.00E-01,2.23E-01,2.39E-01,2.32E-01,2.39E-01,2.55E-01,2.62E-01,2.51E-01,2.80E-01,3.08E-01,3.04E-01,3.09E-01,3.14E-01,3.47E-01,3.62E-01,3.61E-01,3.38E-01,3.36E-01,3.09E-01,2.92E-01,2.82E-01,2.96E-01,2.98E-01,3.05E-01,3.09E-01,3.12E-01,3.27E-01,3.43E-01,3.53E-01,3.99E-01,4.06E-01,3.52E-01,3.25E-01,3.10E-01,3.05E-01,3.13E-01,3.40E-01,3.77E-01,3.73E-01,3.68E-01,3.76E-01,3.94E-01,4.07E-01,4.07E-01,3.77E-01,3.41E-01,3.13E-01,3.14E-01,3.11E-01,3.39E-01,3.50E-01,3.54E-01,3.47E-01,3.23E-01,3.01E-01,2.76E-01,2.47E-01,2.17E-01,1.66E-01,1.32E-01,1.19E-01,1.09E-01,9.91E-02,8.91E-02,8.07E-02,8.19E-02,7.89E-02,7.07E-02,6.40E-02,5.63E-02,5.16E-02,4.75E-02,4.32E-02,3.93E-02,3.58E-02,2.63E-02,2.04E-02,1.68E-02,1.39E-02,1.18E-02,1.03E-02,9.53E-03,8.83E-03,7.93E-03,7.00E-03,5.29E-03,4.28E-03,3.61E-03,3.03E-03,2.52E-03,1.28E-03
21,Imperial Valley-05,El Centro Array #9,5.4,13.78,213.44,IMPVALL.BG\E-ELC000.AT2,IMPVALL.BG\E-ELC090.AT2,IMPVALL.BG\E-ELC-UP.AT2,4.42E-02,3.50E+00,1.19E+00,4.43E-02,4.54E-02,4.59E-02,4.60E-02,4.51E-02,4.59E-02,4.75E-02,5.03E-02,5.06E-02,5.31E-02,5.24E-02,5.14E-02,5.11E-02,5.19E-02,5.28E-02,5.12E-02,5.82E-02,5.54E-02,5.33E-02,5.56E-02,6.30E-02,7.30E-02,8.41E-02,9.50E-02,1.03E-01,1.07E-01,1.22E-01,1.07E-01,1.10E-01,1.14E-01,1.16E-01,1.19E-01,1.16E-01,1.09E-01,1.01E-01,1.04E-01,1.03E-01,1.06E-01,1.08E-01,1.11E-01,1.02E-01,9.67E-02,1.02E-01,1.03E-01,1.02E-01,9.49E-02,8.99E-02,9.36E-02,9.63E-02,1.06E-01,1.16E-01,1.28E-01,1.21E-01,1.16E-01,1.09E-01,9.43E-02,8.82E-02,7.40E-02,6.53E-02,5.79E-02,5.19E-02,4.82E-02,4.98E-02,4.55E-02,3.82E-02,3.25E-02,3.59E-02,3.65E-02,3.86E-02,3.86E-02,3.39E-02,3.03E-02,2.83E-02,2.55E-02,2.04E-02,1.60E-02,1.41E-02,1.40E-02,1.37E-02,1.34E-02,1.30E-02,1.25E-02,1.14E-02,9.38E-03,8.31E-03,6.89E-03,6.10E-03,5.24E-03,4.02E-03,3.55E-03,3.22E-03,2.87E-03,2.60E-03,2.31E-03,2.08E-03,1.78E-03,1.45E-03,1.28E-03,1.14E-03,1.01E-03,8.90E-04,7.76E-04,6.78E-04,5.84E-04,5.16E-04,4.39E-04,3.88E-04,3.26E-04,3.28E-04,3.04E-04,1.78E-04
22,El Alamo,El Centro Array #9,6.8,121,213.44,ELALAMO\ELC180.AT2,ELALAMO\ELC270.AT2,ELALAMO\ELC-UP.AT2,4.50E-02,6.28E+00,2.94E+00,4.50E-02,4.53E-02,4.53E-02,4.55E-02,4.57E-02,4.57E-02,4.58E-02,4.61E-02,4.61E-02,4.61E-02,4.62E-02,4.63E-02,4.65E-02,4.68E-02,4.72E-02,4.68E-02,4.74E-02,4.71E-02,4.86E-02,4.87E-02,4.84E-02,5.29E-02,5.53E-02,5.58E-02,5.47E-02,5.29E-02,5.72E-02,6.74E-02,6.76E-02,6.52E-02,6.47E-02,8.14E-02,7.40E-02,8.44E-02,9.09E-02,1.05E-01,1.10E-01,1.08E-01,1.09E-01,9.46E-02,8.71E-02,8.85E-02,9.88E-02,1.05E-01,1.03E-01,1.03E-01,9.37E-02,9.61E-02,1.05E-01,1.17E-01,1.26E-01,1.39E-01,1.43E-01,1.39E-01,1.30E-01,1.07E-01,1.06E-01,1.28E-01,1.34E-01,1.23E-01,1.14E-01,9.02E-02,7.50E-02,8.20E-02,8.29E-02,8.58E-02,9.69E-02,1.05E-01,9.86E-02,9.46E-02,8.43E-02,7.38E-02,6.82E-02,6.42E-02,5.59E-02,4.60E-02,4.01E-02,3.74E-02,2.90E-02,1.96E-02,1.88E-02,1.99E-02,2.23E-02,1.86E-02,1.78E-02,1.52E-02,1.52E-02,1.48E-02,1.43E-02,1.35E-02,1.17E-02,9.65E-03,8.90E-03,8.35E-03,8.34E-03,8.67E-03,8.19E-03,7.68E-03,6.55E-03,5.69E-03,5.13E-03,4.68E-03,4.21E-03,3.67E-03,3.58E-03,2.78E-03,2.10E-03,1.57E-03,1.11E-03,9.54E-04,4.50E-04
23,San Francisco,Golden Gate Park,5.28,9.74,874.72,SANFRAN\GGP010.AT2,SANFRAN\GGP100.AT2,SANFRAN\GGP-UP.AT2,8.63E-02,3.34E+00,3.37E-01,8.70E-02,8.86E-02,8.95E-02,8.98E-02,9.03E-02,9.15E-02,9.29E-02,9.61E-02,9.63E-02,9.67E-02,1.01E-01,1.06E-01,1.07E-01,1.08E-01,1.13E-01,1.16E-01,1.10E-01,1.08E-01,1.20E-01,1.33E-01,1.40E-01,1.43E-01,1.53E-01,1.57E-01,1.63E-01,1.82E-01,1.91E-01,2.18E-01,2.25E-01,2.63E-01,2.74E-01,2.86E-01,2.63E-01,2.50E-01,2.26E-01,2.36E-01,2.47E-01,2.61E-01,2.97E-01,2.71E-01,2.48E-01,2.29E-01,2.02E-01,1.82E-01,1.68E-01,1.38E-01,1.18E-01,1.13E-01,1.04E-01,9.94E-02,1.04E-01,1.02E-01,9.65E-02,9.19E-02,8.68E-02,7.69E-02,6.92E-02,5.52E-02,4.11E-02,3.79E-02,3.62E-02,3.50E-02,3.29E-02,3.14E-02,2.87E-02,2.62E-02,2.25E-02,2.09E-02,1.70E-02,1.46E-02,1.31E-02,1.14E-02,9.81E-03,8.62E-03,7.55E-03,6.56E-03,5.61E-03,4.72E-03,3.65E-03,3.07E-03,2.88E-03,2.69E-03,2.36E-03,2.02E-03,1.74E-03,1.53E-03,1.43E-03,1.33E-03,1.16E-03,1.00E-03,8.95E-04,7.98E-04,7.24E-04,6.69E-04,6.18E-04,5.11E-04,4.27E-04,3.61E-04,3.08E-04,2.66E-04,2.32E-04,2.04E-04,1.80E-04,1.61E-04,1.44E-04,1.18E-04,9.83E-05,8.33E-05,7.15E-05,6.19E-05,3.43E-05
24,Central Calif-02,Hollister City Hall,5,7.28,198.77,CTRCALIF\B-HCH181.AT2,CTRCALIF\B-HCH271.AT2,CTRCALIF\B-HCH-UP.AT2,3.93E-02,3.56E+00,4.86E-01,3.93E-02,3.94E-02,3.94E-02,3.96E-02,3.99E-02,3.99E-02,4.00E-02,4.00E-02,3.98E-02,4.00E-02,4.03E-02,4.04E-02,4.07E-02,4.10E-02,4.13E-02,4.15E-02,4.23E-02,4.23E-02,4.07E-02,4.10E-02,4.10E-02,4.21E-02,4.15E-02,4.41E-02,4.61E-02,4.83E-02,4.84E-02,5.21E-02,5.79E-02,6.80E-02,6.78E-02,7.03E-02,7.86E-02,7.23E-02,7.42E-02,7.49E-02,7.32E-02,7.59E-02,8.69E-02,1.06E-01,1.12E-01,1.10E-01,1.25E-01,1.28E-01,1.36E-01,1.33E-01,1.08E-01,1.04E-01,9.31E-02,8.51E-02,8.70E-02,8.40E-02,6.84E-02,6.52E-02,6.52E-02,6.58E-02,6.27E-02,7.68E-02,7.98E-02,8.80E-02,8.89E-02,8.86E-02,8.48E-02,7.37E-02,6.56E-02,5.29E-02,4.18E-02,3.49E-02,3.14E-02,3.05E-02,2.81E-02,2.56E-02,2.22E-02,1.92E-02,1.78E-02,1.61E-02,1.33E-02,1.08E-02,7.79E-03,5.98E-03,5.32E-03,4.85E-03,4.06E-03,3.38E-03,2.88E-03,2.50E-03,2.33E-03,2.14E-03,1.82E-03,1.54E-03,1.35E-03,1.19E-03,1.04E-03,9.64E-04,9.25E-04,6.95E-04,5.61E-04,4.64E-04,3.94E-04,3.40E-04,2.96E-04,2.60E-04,2.30E-04,2.05E-04,1.84E-04,1.50E-04,1.28E-04,1.10E-04,9.53E-05,8.34E-05,4.78E-05
